MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
16,128,16,8,16,8,8,2,2,8,1,1,1,0,31.41,33.66,33.57,33.62
128,128,16,32,8,32,32,2,4,4,0,0,0,1,265.91,267.12,265.86,266.09
128,32,32,16,8,16,16,2,2,1,1,1,1,0,69.98,70.05,69.99,69.96
32,128,16,8,8,32,8,2,1,4,0,1,0,1,174.1,174.39,174.17,172.87
64,128,32,16,8,8,16,8,2,8,0,0,0,1,188.3,188.3,188.25,188.29
128,128,32,32,8,32,8,2,4,8,1,0,0,1,138.16,139.85,139.54,138.84
64,64,32,8,16,8,32,8,1,2,1,0,1,1,38.89,38.89,38.88,38.88
32,64,32,16,16,16,8,2,2,2,1,1,1,0,35.25,37.04,35.37,36.62
128,64,32,8,8,16,32,2,1,2,1,0,1,1,1161.71,1163.54,1162.63,1163.32
16,64,32,8,16,8,8,8,2,2,1,0,1,0,37.09,37.14,37.14,37.09
64,64,32,32,16,16,32,2,1,1,0,0,0,1,73.18,75.1,74.98,75.06
64,32,32,8,32,8,32,2,4,1,1,0,0,1,67.05,66.87,66.83,66.86
128,64,16,16,8,16,16,8,4,2,1,0,0,1,241.65,242.98,242.78,242.44
128,128,16,8,32,16,32,8,2,1,0,1,0,1,264.91,264.79,264.84,264.8
64,64,32,8,32,16,32,8,2,2,0,1,1,1,27.23,27.46,26.21,27.23
16,64,32,16,8,8,8,2,1,8,0,0,0,0,66.7,70.64,70.23,66.77
64,128,32,32,8,16,32,2,1,4,1,1,0,1,36.67,36.65,36.67,36.68
128,128,16,8,8,8,16,8,1,4,1,0,0,1,1138.91,1139.67,1138.88,1138.87
64,128,16,8,8,16,8,2,1,2,1,1,1,1,773.39,774.04,776.99,775.21
128,16,16,16,8,16,8,2,4,2,1,1,1,1,34.07,34.05,34.08,34.12
32,128,32,8,32,8,16,2,2,1,1,1,1,1,28.58,28.64,28.58,29.44
64,32,16,8,8,16,8,2,4,4,1,1,1,0,25.47,24.81,24.92,24.83
32,32,16,8,16,32,16,8,1,2,1,0,0,0,64.11,64.14,60.06,60.05
128,128,16,8,16,32,16,2,2,2,1,1,1,1,686.44,689.36,690.95,695.35
128,128,32,8,16,32,16,2,4,1,0,1,0,0,516.9,518.52,518.12,518.05
64,128,32,8,8,8,8,2,1,8,1,1,0,0,480.8,482.05,482.66,482.99
16,128,16,16,8,8,8,8,1,4,1,0,0,1,56.4,60.02,57.59,56.47
64,32,32,8,8,8,16,2,4,1,1,1,0,1,43.8,43.71,43.78,42.99
16,128,32,8,16,8,16,8,2,2,1,0,0,0,36.54,36.49,36.37,36.4
32,128,16,8,16,8,16,8,4,4,0,1,0,1,31.55,30.66,30.76,30.64
128,64,32,8,32,16,32,8,8,1,1,0,1,1,50.7,47.24,50.71,47.25
128,128,32,8,16,8,16,2,4,2,0,1,1,0,609.27,612.57,611.88,614.82
64,16,16,16,16,16,16,8,1,1,1,0,1,0,70.85,70.88,70.88,70.87
64,16,16,8,8,8,16,2,2,1,0,0,0,0,67.18,67.15,67.13,67.16
32,64,16,8,8,16,16,8,1,4,0,1,0,1,33.22,33.19,33.13,33.08
16,128,16,8,8,8,32,2,1,2,1,1,0,0,48.6,47.86,50.19,48.09
128,128,16,8,8,8,32,2,8,1,0,1,0,0,572.68,572.96,572.48,572.13
32,128,32,32,8,8,16,8,1,8,0,0,1,1,39.48,40.46,40.46,39.5
16,128,16,8,8,8,32,2,2,4,1,0,0,0,45.82,45.64,45.31,45.6
16,128,16,16,8,16,32,2,1,1,1,1,1,1,47.29,47.19,47.11,47.2
64,128,32,16,32,32,32,8,1,1,0,1,1,0,39.69,39.74,39.69,39.67
128,128,32,8,32,16,8,2,2,2,0,1,0,1,225.87,227.91,227.52,227.33
128,128,32,16,32,16,32,8,1,1,0,0,0,1,138.47,138.65,138.97,138.7
64,64,16,16,16,32,16,8,1,2,0,0,0,0,72.66,72.65,73.2,72.62
32,64,32,8,16,16,8,2,2,2,0,0,1,0,30.45,30.49,30.47,29.87
128,128,32,8,8,16,32,8,2,4,0,1,0,1,2425.84,2423.78,2426.36,2426.4
128,32,32,32,16,16,16,8,2,1,0,1,1,1,50.75,50.7,50.7,50.7
128,64,16,8,8,16,8,8,2,8,0,1,0,1,449.02,448.95,448.87,448.59
64,64,32,16,16,16,16,2,1,1,0,1,1,0,38.3,38.31,38.36,38.25
128,64,32,32,8,32,8,2,4,8,1,0,0,1,44.34,44.12,44.03,44.32
128,16,16,8,8,32,16,8,1,1,0,0,0,0,144.62,144.75,144.76,144.59
32,32,32,32,8,32,32,2,1,1,1,1,0,0,112.07,112.48,112.44,112.43
16,64,16,8,8,16,32,2,1,2,1,1,0,1,52.0,51.91,51.96,51.95
128,16,32,8,16,8,16,2,1,1,1,1,0,1,93.01,93.01,93.01,93.17
64,128,32,32,8,32,32,8,2,4,1,0,1,1,31.09,31.12,30.68,31.11
128,128,32,16,8,32,16,2,1,8,0,0,0,1,680.53,678.34,677.95,683.8
128,64,32,8,8,8,8,2,2,4,1,1,0,0,488.42,490.18,490.45,490.73
64,64,32,8,8,16,8,2,4,8,1,0,1,1,210.18,209.94,209.83,210.69
128,64,32,8,8,8,32,2,4,1,1,0,0,1,654.82,650.3,652.18,649.47
32,16,32,16,8,32,8,2,1,1,1,0,0,0,111.8,111.94,112.0,112.07
64,16,32,16,16,16,16,8,1,1,0,0,1,0,84.84,84.99,84.83,85.05
64,64,16,16,8,16,32,2,1,2,0,1,0,1,43.69,43.65,43.67,43.66
128,128,16,8,32,32,32,8,4,2,0,0,0,1,216.8,217.79,216.66,217.36
64,128,32,8,32,8,16,2,2,2,0,1,1,1,35.85,35.86,35.85,35.85
64,32,32,8,16,32,32,8,1,1,1,0,0,0,55.6,55.52,55.37,55.56
128,128,32,8,16,32,32,8,2,2,0,1,1,0,981.58,978.48,980.12,981.12
128,128,32,16,8,8,16,2,1,1,1,1,0,1,709.25,706.96,707.22,707.31
64,64,32,16,16,8,16,8,1,4,1,1,0,0,35.96,36.03,36.08,35.96
64,128,32,8,32,16,32,2,2,4,0,0,1,0,20.24,20.23,20.22,19.86
128,128,32,32,16,16,16,2,1,4,1,1,0,1,24.31,24.39,24.4,24.37
32,64,32,16,16,16,16,8,2,4,0,0,0,0,43.88,44.03,44.25,41.37
128,32,32,16,16,8,16,2,2,1,1,1,1,1,28.17,28.54,28.26,28.31
64,128,32,8,32,8,8,8,2,1,0,0,0,1,69.06,70.62,70.63,70.65
64,128,32,16,32,16,16,2,2,2,1,0,1,1,27.51,27.5,27.5,27.5
128,32,32,16,8,32,8,8,4,1,0,1,0,0,76.65,82.43,76.82,76.72
128,128,16,8,16,16,16,2,1,4,1,1,1,0,487.98,489.41,491.02,492.06
128,64,32,8,32,16,16,8,8,2,1,0,0,0,72.25,72.25,72.24,72.24
128,128,32,8,8,8,8,8,8,8,1,0,0,0,602.46,603.32,603.69,603.74
32,128,32,16,16,8,8,2,1,4,0,0,0,0,38.45,39.23,39.65,37.05
64,32,32,8,8,16,8,8,2,1,1,1,1,1,52.74,52.82,51.55,52.72
32,64,32,8,8,8,32,8,2,2,0,1,1,1,41.25,41.05,41.04,42.62
128,64,32,16,16,8,16,2,4,2,1,0,0,0,46.93,46.78,46.88,46.91
128,64,32,32,8,8,16,2,4,2,1,1,0,1,22.26,22.2,22.26,22.16
32,16,32,8,16,16,16,8,1,1,1,0,1,1,65.61,65.8,65.63,65.67
64,64,32,32,8,32,8,2,2,8,0,0,1,1,28.18,28.15,28.16,28.15
128,64,32,16,16,8,16,2,8,1,0,1,1,0,43.14,43.27,43.15,43.14
64,128,16,8,16,16,16,8,1,8,1,0,0,0,241.25,241.42,241.25,241.88
128,32,16,16,16,32,16,2,4,2,0,1,1,1,31.69,31.73,31.8,31.8
64,128,16,8,16,8,16,2,2,2,0,0,1,1,162.2,163.05,163.04,162.82
32,16,16,8,8,8,16,8,4,1,1,0,0,0,51.52,51.46,50.68,52.66
128,16,32,8,16,8,16,8,8,1,1,0,1,0,137.68,137.79,137.67,137.66
64,128,32,8,32,8,16,2,2,1,1,0,0,1,57.83,57.77,57.72,57.68
16,128,32,8,16,16,16,8,1,2,1,1,1,0,39.54,39.57,39.5,39.59
128,128,32,8,32,8,32,8,1,4,1,0,0,0,213.77,212.85,213.09,213.35
16,16,32,16,8,8,16,8,1,1,0,1,1,1,88.64,88.78,88.69,88.68
64,128,16,8,16,8,32,2,2,1,0,1,1,1,153.44,152.91,152.72,153.31
64,128,16,16,8,8,8,2,2,4,1,1,0,1,242.81,235.63,235.54,235.48
128,128,32,32,8,16,8,2,4,2,1,0,0,0,319.55,322.2,323.09,322.88
128,64,32,16,16,8,16,2,8,4,1,1,1,1,51.63,51.61,51.62,51.62
128,128,32,16,8,8,32,2,1,1,1,1,1,1,884.25,874.92,874.82,874.96
128,128,16,8,8,8,32,2,1,4,1,0,0,0,555.17,555.42,555.29,555.05
64,16,32,8,16,8,16,8,1,1,1,1,1,1,73.96,73.99,73.9,73.84
128,64,32,8,16,8,32,2,2,1,0,1,1,0,274.69,275.22,276.59,275.52
64,64,16,16,8,16,8,2,4,2,1,0,1,0,29.16,29.16,29.11,29.1
32,32,16,8,8,16,32,8,1,1,0,1,1,1,33.64,33.71,33.71,33.47
128,128,32,32,32,32,32,2,2,1,0,1,1,1,25.02,27.79,27.79,24.85
64,32,32,8,8,32,16,8,1,1,0,1,1,1,56.49,56.44,56.47,56.5
32,128,32,32,8,16,8,2,1,8,1,0,0,1,65.77,67.04,66.37,65.75
128,128,32,32,16,32,16,2,1,8,0,1,1,1,28.35,28.35,28.32,28.33
128,16,16,8,8,8,16,2,8,1,1,1,0,0,78.17,78.16,78.11,78.18
64,64,32,32,8,32,8,8,1,1,0,0,1,1,48.09,47.96,48.19,48.12
64,32,32,32,8,16,8,2,1,1,1,1,1,0,58.99,59.4,56.92,59.11
64,64,32,16,8,16,8,8,2,4,0,0,0,1,32.07,32.04,31.96,31.94
128,128,16,8,16,8,8,2,4,1,1,0,0,0,500.77,502.13,502.05,502.44
128,128,16,8,8,32,8,8,2,2,0,1,1,1,2332.95,2333.57,2335.96,2333.07
64,32,32,8,8,8,8,2,4,4,1,0,0,1,34.15,34.76,34.58,34.81
32,32,32,8,32,16,8,8,2,1,0,0,1,0,39.84,39.47,39.75,39.76
64,16,32,16,16,32,8,8,2,1,0,1,0,0,132.93,132.97,132.94,132.95
32,64,32,8,16,16,32,2,1,2,0,1,0,1,49.64,49.65,49.62,49.61
64,128,32,8,16,32,8,8,1,2,1,1,1,1,186.28,186.91,186.59,185.93
64,128,32,32,16,32,32,2,2,2,1,1,0,1,31.94,31.95,31.95,31.94
128,128,32,16,8,32,32,8,4,2,0,0,0,0,468.58,469.71,470.36,469.66
32,64,16,16,8,32,32,2,1,1,0,0,0,1,36.35,36.51,36.51,36.42
64,32,16,16,8,8,32,8,2,1,0,0,1,1,32.59,32.65,33.12,32.87
128,64,32,16,16,8,16,2,4,2,1,1,1,0,42.44,42.46,42.45,42.43
128,32,16,16,8,8,16,8,4,2,1,1,1,0,30.17,30.38,29.97,30.31
128,128,32,8,32,8,32,2,1,4,0,1,1,0,156.6,155.35,154.49,155.27
16,128,16,8,16,16,16,8,1,4,0,1,1,1,27.37,27.36,29.48,27.41
128,32,16,32,8,16,16,2,2,1,0,1,1,1,43.57,43.63,40.73,40.65
128,64,16,8,16,8,8,8,1,2,0,0,0,0,307.81,306.41,306.21,305.58
64,16,32,8,8,16,16,8,4,1,0,1,0,1,67.64,67.64,67.57,67.59
128,32,16,8,8,8,32,2,8,1,0,0,0,0,374.6,372.34,372.42,372.38
16,128,32,8,32,8,16,8,2,2,1,0,1,1,57.47,57.5,57.5,57.52
128,64,16,32,8,32,32,8,1,2,1,1,1,1,18.09,17.88,18.18,18.12
64,32,32,16,16,8,16,8,2,1,0,0,1,1,44.1,44.01,44.14,44.06
64,16,32,32,8,16,8,2,2,2,0,1,1,0,63.77,63.77,63.69,63.67
128,128,32,8,8,16,8,2,4,8,1,0,1,1,1705.83,1685.75,1683.06,1679.9
16,128,32,8,16,8,32,2,2,2,1,1,0,1,113.82,113.87,113.82,113.84
16,128,32,16,16,8,16,8,1,1,1,0,1,1,104.67,104.56,104.73,104.6
16,128,32,8,16,8,16,8,1,4,1,0,0,0,39.13,39.0,39.04,39.2
64,128,16,16,8,32,16,2,2,2,1,0,0,0,290.58,288.11,288.27,288.33
64,32,32,8,8,8,8,8,1,1,0,1,0,1,72.76,76.54,76.34,76.53
128,64,16,8,8,32,32,8,4,1,1,0,0,1,494.79,495.11,494.96,494.68
32,64,32,8,8,8,16,8,4,2,1,1,0,1,49.99,50.01,49.99,50.0
64,128,32,8,8,16,16,2,1,1,1,0,1,0,673.47,666.53,669.06,669.24
128,128,32,8,32,16,8,2,8,2,0,0,1,0,253.29,253.06,252.45,252.39
64,128,32,8,16,8,8,2,4,1,0,0,0,0,382.27,382.33,383.1,382.9
32,128,16,8,8,8,32,2,2,1,1,0,1,0,227.19,213.65,213.09,213.67
64,64,16,32,8,16,32,2,1,2,0,1,0,1,39.66,37.0,36.96,36.97
16,64,32,16,8,16,8,2,1,1,1,1,0,1,75.91,76.33,76.05,75.83
32,128,16,8,16,32,8,2,1,8,1,1,1,1,32.68,32.46,32.36,32.37
128,64,32,8,8,8,8,8,4,8,1,1,0,1,756.92,755.92,756.78,756.98
32,128,32,16,8,8,8,2,2,1,0,1,1,1,59.03,59.02,55.21,59.01
128,128,32,16,16,8,8,2,2,2,1,1,0,0,325.34,327.57,326.75,327.73
64,64,32,8,16,32,32,8,1,2,1,1,0,1,47.18,47.05,47.04,47.09
128,32,32,16,8,8,32,8,8,1,0,0,0,1,65.1,65.09,65.11,65.09
32,16,16,8,8,8,16,2,2,1,0,0,0,1,53.46,55.71,51.59,53.55
64,128,32,16,8,16,32,8,2,4,1,1,0,1,192.91,193.71,192.82,195.27
64,128,32,16,8,8,32,8,1,1,0,0,0,0,203.77,203.68,203.62,203.43
