MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,64,16,8,16,8,16,2,8,1,0,1,1,0,229.45,225.43,226.11,225.95
64,32,32,8,8,16,32,2,4,1,1,0,1,0,53.26,54.22,53.18,53.66
128,64,16,32,8,32,16,2,4,2,0,0,1,0,29.33,29.31,29.48,29.46
16,64,32,8,8,8,32,8,1,1,0,1,1,0,52.61,52.83,52.76,51.39
64,128,32,8,16,32,16,2,2,1,1,0,1,1,345.96,345.97,345.92,345.95
128,32,32,8,16,8,8,2,2,2,1,0,1,1,38.63,37.93,37.84,37.85
128,64,16,8,8,32,16,8,1,4,0,1,0,1,502.38,502.63,502.16,502.06
128,64,32,32,16,16,32,2,2,2,0,1,0,0,66.97,66.98,66.96,66.96
32,32,32,16,8,32,32,8,1,1,1,1,1,0,54.77,53.59,52.97,56.11
128,32,16,8,8,16,16,2,2,1,1,0,1,1,234.44,235.15,234.69,234.83
32,32,32,8,16,32,16,8,1,2,0,0,0,0,66.82,67.28,68.9,67.24
32,64,16,8,8,16,8,2,2,4,0,0,1,0,34.53,33.24,33.6,33.59
128,32,32,16,32,32,16,2,1,1,0,0,0,1,513.36,513.48,513.16,513.15
64,16,32,32,8,8,8,8,2,1,1,1,0,0,83.62,83.66,83.85,83.52
32,64,32,8,8,8,8,8,1,8,1,1,1,0,32.65,34.82,34.74,34.7
128,128,32,32,8,8,8,2,2,1,1,0,1,1,269.78,269.96,269.92,269.92
64,128,32,16,8,8,16,2,1,2,0,0,0,1,227.56,227.63,227.59,227.64
32,64,16,8,16,16,16,8,2,2,0,0,0,0,33.41,33.4,33.59,33.3
16,64,32,8,16,16,32,2,1,2,0,1,1,0,43.22,43.18,43.21,43.18
128,128,16,8,8,32,8,8,1,4,0,1,0,0,578.0,578.29,577.96,578.83
64,128,32,8,32,8,8,2,4,1,0,1,0,0,54.12,54.02,54.07,53.91
128,128,32,32,16,32,16,8,2,1,0,0,0,0,50.79,50.8,50.78,50.86
128,128,16,8,8,8,16,2,1,1,1,0,1,0,970.77,972.58,970.88,971.28
128,128,32,8,8,8,8,8,2,4,0,0,1,0,2346.13,2347.44,2349.0,2347.57
64,128,32,16,32,16,32,2,2,1,1,1,0,0,50.71,50.72,50.72,50.73
128,128,32,32,8,16,8,2,4,8,1,0,1,0,198.7,199.94,200.98,200.35
128,64,16,16,16,32,32,2,1,1,1,0,1,0,23.26,23.08,23.35,23.3
64,64,32,16,16,8,8,8,1,2,1,1,1,0,38.12,38.1,37.97,38.01
128,16,32,16,8,8,8,8,4,2,1,0,0,1,65.34,65.34,65.34,65.34
32,64,32,16,16,8,32,8,2,1,1,1,1,0,51.51,51.67,51.57,51.54
128,32,32,32,16,16,16,2,2,2,1,1,1,0,40.79,40.82,41.07,40.81
64,32,32,8,16,8,16,2,8,1,1,1,0,0,72.62,72.37,72.39,72.36
128,128,32,16,16,32,8,8,2,1,1,1,0,0,294.13,295.19,295.27,294.67
64,64,16,8,32,16,16,2,1,1,0,1,1,0,33.86,33.71,33.93,33.69
64,64,16,16,16,32,32,2,2,1,0,0,1,0,31.43,31.45,31.48,31.45
32,64,16,8,8,8,16,8,2,4,1,1,1,1,22.54,22.51,22.43,22.45
32,64,16,8,16,16,8,2,2,2,0,0,1,1,32.12,31.52,31.16,31.86
128,128,16,16,8,16,32,2,4,1,0,1,1,0,534.09,534.01,535.19,533.36
128,16,32,8,8,16,8,8,4,1,1,1,1,0,123.08,123.15,123.08,123.1
32,32,32,32,8,8,16,2,1,1,0,0,0,1,55.05,54.99,55.02,55.02
128,16,32,32,8,8,8,2,4,2,0,0,1,1,54.79,58.76,54.76,54.72
32,64,32,8,16,32,8,2,1,4,0,0,0,0,39.36,39.33,39.38,39.38
128,128,32,16,8,8,16,2,8,1,0,0,0,0,469.34,470.3,469.81,470.34
64,32,32,16,8,8,8,8,1,4,1,1,0,0,36.16,37.12,37.07,36.26
64,64,32,8,8,16,16,8,2,4,1,0,0,0,300.18,300.27,300.24,298.91
128,32,32,32,16,32,32,8,2,1,0,1,0,0,132.94,132.95,132.94,132.97
32,128,32,8,16,8,32,8,4,4,1,0,1,0,24.07,23.93,23.8,23.86
64,64,32,16,8,8,32,8,4,2,1,0,0,1,30.41,30.35,30.38,30.38
128,64,32,32,16,32,16,2,4,1,0,0,0,0,40.71,40.93,40.81,40.7
64,64,32,16,8,32,8,2,2,8,0,1,1,0,31.81,31.91,31.67,31.75
32,128,32,16,8,8,8,8,2,2,0,1,0,1,71.13,71.1,71.8,69.17
64,128,16,8,8,16,8,8,2,2,1,1,0,1,806.54,806.93,807.13,806.93
128,128,32,8,16,16,16,2,4,8,1,1,1,1,799.14,760.73,760.86,760.94
128,128,16,16,8,16,32,2,4,2,0,1,1,1,711.72,713.45,713.38,713.75
32,128,16,8,8,8,32,8,1,1,0,0,1,0,182.13,167.65,169.54,167.67
32,32,32,8,8,32,8,2,1,2,1,0,0,0,43.33,43.3,43.3,42.7
32,128,32,16,16,16,8,2,2,1,1,0,1,0,43.65,44.62,44.61,44.91
128,64,16,16,16,16,16,8,4,2,0,1,1,1,22.56,22.42,22.48,22.58
128,32,32,8,8,8,8,8,4,2,0,0,1,1,199.65,200.57,196.59,199.07
64,128,16,16,16,16,16,2,4,8,0,0,0,1,27.61,27.57,27.64,27.64
128,64,32,16,8,8,16,8,4,4,0,0,1,1,225.06,224.87,225.02,224.79
16,128,16,16,8,8,16,8,1,2,1,1,0,1,50.25,50.22,50.26,50.66
32,128,16,8,32,16,32,8,2,2,1,1,0,0,33.84,33.22,33.25,33.25
128,128,32,32,8,8,16,2,2,2,1,0,0,0,309.15,310.55,310.46,310.73
64,128,16,8,16,32,16,2,2,4,0,0,1,1,124.29,123.92,124.09,123.83
32,64,32,32,16,16,32,2,1,2,1,0,0,0,92.74,92.69,92.74,92.71
32,64,16,8,16,8,16,2,1,1,1,1,1,1,35.26,35.31,35.27,35.02
128,32,16,16,8,16,16,2,2,2,0,1,1,0,44.02,45.22,43.92,43.91
128,128,32,8,16,8,32,2,8,4,0,1,1,1,874.47,843.64,844.31,844.89
16,64,32,8,32,8,16,2,2,2,0,0,1,1,43.13,42.96,43.04,42.94
32,64,32,16,16,16,32,2,1,1,0,0,1,1,42.99,43.04,42.93,40.42
16,64,16,8,8,8,32,2,2,2,1,1,0,0,42.15,41.72,41.86,41.89
64,64,32,16,8,8,32,2,2,2,0,0,1,1,40.86,40.85,40.85,40.87
64,128,32,16,8,16,16,8,1,1,1,1,0,1,183.17,184.39,180.37,182.51
128,64,16,8,16,8,16,8,8,2,1,0,0,0,263.54,265.08,265.29,265.4
128,128,16,8,8,16,8,2,2,4,1,1,0,1,848.15,849.82,849.77,850.1
128,64,32,8,16,8,32,8,8,1,1,0,1,1,185.79,185.8,185.8,185.79
64,128,16,16,16,32,32,2,2,4,1,0,0,0,38.56,37.1,36.94,37.68
128,16,32,16,16,8,16,8,1,1,0,1,0,1,503.49,504.12,503.25,503.77
128,64,32,16,8,16,16,8,8,4,0,0,0,1,177.88,178.13,178.59,178.64
128,16,16,16,8,8,8,8,4,1,0,0,0,1,128.82,129.33,129.26,129.77
64,128,32,8,32,32,32,8,2,1,0,1,0,0,49.61,49.51,49.62,49.6
64,128,32,8,16,32,32,8,1,2,0,0,1,1,166.12,165.86,165.58,165.62
128,128,16,8,8,16,16,2,8,8,0,1,1,0,844.67,847.5,846.16,845.85
128,128,32,8,16,16,16,8,2,1,1,1,0,1,949.85,953.46,953.86,954.86
32,128,32,32,32,32,32,2,1,2,1,0,0,1,52.04,52.09,52.3,52.13
32,32,32,8,16,16,8,2,2,1,0,1,1,0,33.66,34.8,35.89,35.97
128,16,32,16,8,16,16,2,2,1,1,1,1,1,47.15,47.29,47.19,47.15
32,128,32,16,8,8,16,2,1,8,1,0,1,1,48.11,48.08,46.95,44.84
128,64,32,16,8,16,8,2,4,2,0,0,1,0,302.56,307.34,308.03,305.38
16,128,16,8,16,8,8,2,1,4,0,0,1,0,36.22,36.25,39.04,36.32
16,128,32,16,16,8,16,2,1,1,1,0,1,0,85.29,85.54,85.23,85.3
128,64,32,8,16,16,32,8,2,2,1,0,1,0,178.22,178.18,178.19,178.19
32,32,32,8,16,8,16,8,1,1,1,1,0,1,62.69,62.69,62.52,58.77
128,128,32,8,8,16,16,2,2,4,1,1,0,1,1600.93,1590.45,1600.16,1592.48
128,64,32,16,8,16,16,2,1,1,0,0,1,0,228.4,228.72,228.61,228.57
64,128,32,8,16,16,32,2,4,1,1,0,1,0,292.89,286.16,285.85,286.24
128,64,16,16,8,8,8,8,8,4,1,1,0,0,288.02,288.26,288.16,288.19
64,128,32,32,8,32,8,2,2,4,0,1,1,1,32.57,32.58,32.57,32.58
64,64,16,8,16,8,16,8,4,1,0,0,1,0,24.19,24.17,24.14,24.11
128,32,32,32,8,32,8,2,4,1,1,1,1,0,57.14,57.27,57.27,57.29
64,64,32,16,8,16,16,2,4,4,0,1,0,1,33.31,33.34,33.18,33.27
64,128,32,8,8,32,8,8,2,1,0,1,0,0,459.33,460.28,459.81,460.88
128,64,16,8,8,16,16,2,4,1,1,1,0,0,504.21,506.63,506.13,506.6
32,64,16,32,8,16,32,8,1,2,0,1,0,1,36.14,35.8,36.01,35.98
32,64,16,32,8,32,16,2,1,4,0,1,0,0,61.39,61.55,66.62,61.16
128,32,32,16,16,16,16,8,4,2,0,0,1,1,43.1,43.11,43.11,43.1
128,16,16,16,8,16,8,2,8,2,1,1,0,0,127.36,127.84,127.34,127.35
64,64,32,8,8,16,8,8,2,4,1,0,0,0,300.39,300.21,300.1,300.27
32,32,16,8,16,16,16,8,1,2,1,0,1,0,44.93,42.62,44.79,42.72
128,64,32,16,32,16,32,8,1,1,0,1,1,1,54.2,54.22,54.21,54.21
32,64,32,16,16,32,16,8,1,4,0,1,1,0,42.29,42.1,40.06,40.93
64,64,32,8,16,32,8,8,2,1,0,0,1,1,48.77,48.64,48.85,48.62
32,64,32,8,8,8,8,8,2,2,1,1,1,1,49.45,49.72,49.66,49.67
64,64,16,8,16,8,32,8,4,2,1,0,0,0,37.09,37.61,37.47,37.16
128,128,32,8,16,16,8,8,4,2,1,0,0,1,956.85,957.43,955.28,956.72
32,64,32,8,32,16,16,2,1,2,0,1,1,0,34.52,33.37,35.88,33.76
32,128,32,8,8,8,16,2,1,1,0,0,1,1,246.4,243.15,244.72,245.15
64,128,32,8,16,32,16,2,1,8,1,0,0,0,271.65,270.75,270.74,271.01
128,64,16,8,16,8,32,2,2,2,1,1,1,0,204.59,199.77,199.91,199.72
128,128,16,32,8,32,16,2,1,8,1,1,0,0,314.99,317.79,317.23,317.52
64,128,32,8,8,16,8,8,1,2,1,1,0,1,1162.45,1173.12,1169.32,1172.24
32,64,32,32,8,8,8,8,1,4,1,0,1,0,64.54,64.6,64.47,64.5
64,128,32,32,8,32,8,2,2,2,0,0,0,1,42.18,42.19,42.12,42.11
32,32,32,16,8,16,16,8,1,1,0,0,1,1,46.16,47.43,45.34,45.95
32,64,32,8,8,32,8,2,1,2,1,1,1,1,52.02,52.19,52.18,52.18
64,128,16,32,16,32,32,8,1,1,1,1,1,1,29.84,29.86,29.83,29.87
64,16,16,16,8,16,8,8,4,2,1,1,1,1,33.38,33.36,33.4,33.4
64,32,16,16,8,16,16,2,4,1,0,1,1,1,29.74,29.68,29.54,29.71
32,128,16,8,16,32,8,2,1,8,0,0,0,1,45.37,45.26,45.21,45.18
32,64,32,16,8,16,8,2,2,1,1,1,1,1,49.64,49.66,49.64,49.65
128,32,32,16,8,32,16,2,4,1,1,1,0,0,51.32,50.82,50.97,51.18
64,32,32,16,8,16,16,2,1,1,1,0,1,0,55.28,55.28,55.14,55.21
32,128,32,8,16,32,8,8,1,4,1,0,0,1,86.33,86.32,86.3,82.36
128,128,32,8,8,16,16,8,2,8,1,1,1,0,2468.86,2474.84,2473.65,2473.76
128,128,16,8,16,32,16,2,4,4,0,0,0,0,521.54,523.7,523.13,523.17
32,16,32,16,16,32,8,8,1,1,0,0,1,1,70.31,70.21,70.37,70.29
16,128,32,8,16,8,8,2,2,4,0,1,0,0,36.61,36.45,36.67,36.39
32,128,32,8,16,8,8,2,4,8,0,0,1,1,48.74,48.77,48.67,48.75
64,32,16,16,8,16,32,2,4,1,0,1,0,1,38.23,38.23,38.27,38.12
64,64,32,8,16,16,16,8,2,2,1,0,1,0,28.83,28.94,28.9,28.85
32,32,32,32,8,16,8,8,1,2,0,0,0,1,46.93,46.99,47.02,46.82
128,16,32,16,8,32,8,2,2,1,1,0,1,0,116.03,116.18,116.0,116.0
64,32,32,16,16,8,32,2,1,1,1,0,1,0,49.54,49.47,49.12,49.35
64,64,32,16,8,16,8,2,2,8,0,0,0,0,32.49,32.55,32.49,32.55
32,128,32,8,8,32,8,2,1,8,0,0,1,1,184.45,183.79,185.66,184.55
64,64,32,16,16,16,8,8,1,4,0,1,0,0,72.62,72.67,72.66,73.21
64,128,16,8,8,32,8,2,1,4,1,0,0,0,464.73,464.79,464.52,464.77
16,32,32,8,32,16,32,8,1,1,0,1,0,0,123.61,123.4,123.18,124.01
128,128,16,16,8,32,16,8,1,2,1,0,0,1,532.26,532.73,533.06,532.78
64,64,16,8,8,16,8,2,2,1,1,0,0,0,313.17,313.15,314.04,314.06
128,64,16,8,8,8,32,8,8,1,1,1,1,1,931.3,938.55,934.39,938.38
128,128,32,32,8,32,16,8,4,4,1,0,1,1,180.74,180.52,180.74,180.31
128,32,32,16,8,32,8,8,1,1,0,1,0,0,141.08,141.07,141.06,141.0
16,128,32,8,16,8,16,2,2,8,0,0,1,1,49.45,49.49,49.44,49.42
32,64,32,16,8,16,32,8,2,1,0,0,1,0,47.28,47.32,47.35,47.31
64,64,16,8,8,8,16,8,8,4,0,1,0,0,280.74,279.99,280.72,280.1
64,128,16,16,8,16,32,2,4,1,1,0,1,0,241.8,244.68,245.06,245.25
64,32,32,8,16,16,8,2,2,1,1,1,1,1,34.13,34.04,34.11,34.05
64,64,32,16,8,8,8,8,2,2,1,1,0,0,29.94,28.46,29.9,29.97
128,128,32,32,8,16,8,2,4,8,1,0,1,1,150.54,150.65,150.64,150.63
128,128,32,32,8,8,16,2,4,2,1,1,1,0,227.86,234.7,231.75,233.45
32,32,32,16,8,32,32,2,1,1,1,1,1,1,37.92,37.17,36.6,38.74
64,128,32,32,8,32,16,8,1,2,0,0,1,1,43.77,43.78,43.78,43.78
128,64,16,32,8,32,16,8,2,4,0,0,0,0,48.67,48.53,48.49,48.56
32,64,32,8,16,16,8,8,1,1,1,0,1,1,66.23,66.73,66.55,64.9
64,128,16,8,16,32,32,8,2,4,0,1,1,0,238.65,239.79,239.59,239.97
128,128,16,8,32,16,32,8,4,2,0,1,0,0,297.66,297.18,297.0,296.21
128,64,32,16,16,32,8,2,2,2,0,0,0,1,84.01,83.89,83.94,83.93
128,64,16,16,8,32,32,2,4,1,0,1,1,0,306.18,299.58,299.51,299.83
32,16,16,8,8,16,8,2,1,2,1,0,0,1,61.86,61.77,61.13,62.93
64,128,32,8,32,8,16,8,8,2,0,0,0,1,49.68,49.7,49.67,49.66
128,128,32,32,8,32,16,2,1,4,1,0,0,0,276.07,278.16,277.36,277.82
128,32,32,8,16,8,16,2,8,1,0,1,0,0,91.06,89.55,89.93,89.78
128,128,16,8,8,32,16,8,1,2,0,1,1,0,1126.67,1126.92,1126.97,1125.86
32,32,32,8,32,16,8,8,1,1,1,0,1,1,67.33,67.44,67.39,67.44
32,32,32,8,32,32,16,2,1,1,1,0,1,0,58.71,58.64,58.76,58.71
64,64,16,16,8,16,16,8,2,1,1,1,0,1,24.32,24.27,24.23,24.26
128,16,32,8,8,16,8,2,8,1,1,1,0,0,78.03,77.96,78.01,78.05
128,128,32,16,8,32,8,2,4,1,0,1,1,1,892.38,867.9,867.83,867.7
128,64,32,16,8,32,8,2,2,4,0,0,1,1,246.66,246.64,246.65,246.64
64,128,32,16,16,8,16,8,4,8,0,0,1,1,42.12,42.1,42.1,42.1
128,128,32,8,8,8,32,8,8,2,0,0,1,1,3144.01,3148.99,3151.05,3146.66
128,16,16,32,8,16,16,8,2,1,1,0,1,1,36.83,36.04,36.43,36.54
128,64,32,16,16,8,8,8,4,4,1,1,1,1,34.12,34.16,31.96,31.95
32,128,32,8,8,32,32,2,1,1,0,1,0,1,152.12,152.1,151.07,150.59
128,32,32,16,8,32,16,2,4,2,0,0,0,1,66.35,66.43,66.43,66.4
16,64,16,8,8,8,8,8,1,8,0,0,1,1,43.09,42.94,43.2,46.06
128,128,16,8,32,16,32,8,1,2,0,0,0,1,257.01,259.06,258.68,258.73
128,16,32,16,16,16,8,8,8,1,1,0,0,1,253.99,253.28,254.19,253.93
128,128,16,8,8,16,8,8,8,1,1,0,0,0,590.26,590.58,590.82,588.46
64,64,16,16,8,16,16,8,4,4,0,0,1,1,22.16,22.15,22.13,22.16
64,32,32,8,8,8,16,2,2,1,0,1,1,0,72.72,69.65,68.16,71.39
128,128,32,32,8,32,32,8,1,1,0,1,0,0,235.94,235.33,235.25,235.6
128,128,32,16,8,16,16,2,4,8,0,0,0,0,526.43,526.4,526.79,526.67
128,128,32,8,32,16,16,8,4,4,0,1,1,0,121.5,124.15,122.39,125.03
128,32,32,32,8,16,8,8,4,2,0,0,0,1,35.27,35.03,35.03,37.7
16,128,16,16,8,16,8,8,1,2,0,1,1,1,38.88,38.93,38.98,39.03
32,32,16,16,8,8,8,8,1,1,0,0,1,0,66.22,66.22,61.78,66.19
64,64,16,8,16,16,16,2,1,2,1,0,1,1,24.98,24.9,25.01,25.32
128,128,16,8,32,32,32,8,1,1,0,1,0,1,258.2,259.39,259.38,259.86
128,128,32,8,16,16,32,2,1,1,0,0,0,0,462.04,464.74,465.27,464.21
128,128,32,16,16,16,16,2,8,8,1,0,1,0,189.2,188.42,189.02,188.47
32,128,16,8,8,8,32,2,1,2,1,0,0,0,248.47,250.16,249.2,251.89
16,64,32,16,8,16,8,2,1,4,1,1,0,0,72.67,72.89,72.55,72.87
16,64,32,16,16,8,32,2,1,1,0,1,1,0,96.01,96.13,96.16,95.71
64,32,32,8,32,8,32,2,1,1,1,0,1,1,54.66,54.7,54.69,54.55
64,128,16,16,8,32,16,8,2,1,0,0,1,1,142.36,141.68,140.83,141.18
128,128,32,16,8,32,16,2,2,2,0,1,1,0,725.01,732.95,731.57,732.47
64,128,32,8,8,8,16,8,2,2,0,1,0,0,465.02,464.88,464.87,465.13
128,128,16,16,8,8,16,2,1,4,0,1,1,1,650.55,651.2,651.5,651.5
32,64,16,8,8,8,8,2,4,1,0,1,0,1,37.67,37.81,37.66,37.66
64,128,16,8,16,32,16,8,2,1,1,0,0,1,167.05,166.0,165.73,165.97
64,32,16,16,8,8,16,2,2,2,0,1,0,1,37.97,37.89,37.95,37.88
64,128,32,32,32,32,32,2,1,2,1,0,0,0,63.36,65.86,65.91,65.86
64,128,32,8,32,8,16,2,8,1,0,0,1,1,53.92,55.66,53.93,53.92
32,64,32,16,16,8,8,2,1,2,0,0,1,1,50.76,50.71,50.7,50.71
32,64,32,8,8,8,32,8,4,2,0,1,0,0,32.31,32.94,32.89,33.01
128,64,32,16,8,8,8,8,2,4,1,1,0,0,304.52,304.56,304.22,304.57
64,16,32,32,8,16,8,2,2,2,0,0,0,0,71.69,71.17,71.37,71.63
128,16,32,8,16,8,8,8,8,1,1,1,0,1,128.07,128.04,128.08,128.05
32,32,16,32,8,16,16,8,1,2,0,0,0,0,71.23,71.8,71.52,71.9
64,128,32,8,16,8,16,2,2,4,0,0,1,0,249.62,246.51,245.95,246.13
32,64,16,8,8,32,16,2,1,1,1,1,1,0,35.95,35.97,36.05,36.08
128,64,32,8,32,16,8,2,8,1,0,0,1,1,68.99,69.02,69.0,69.0
64,64,16,32,8,32,16,2,1,1,0,1,1,1,35.85,35.71,35.91,35.71
128,32,32,16,8,16,8,2,4,4,1,0,1,1,39.64,42.34,41.34,39.64
128,128,32,8,8,16,16,8,8,4,1,0,1,0,2391.56,2392.68,2386.52,2390.01
32,64,32,8,16,16,8,8,2,2,0,1,1,0,24.33,24.37,24.42,24.35
32,32,16,16,16,16,32,2,2,1,1,0,0,1,51.1,51.01,51.13,51.2
128,32,32,16,8,16,16,2,8,1,1,1,1,0,73.32,73.34,73.32,73.3
128,32,16,8,16,8,16,8,4,2,1,0,1,1,24.45,24.46,24.55,24.44
64,128,32,32,8,8,32,2,1,4,1,0,0,0,49.67,49.58,49.96,49.59
32,32,16,8,16,8,16,2,2,2,1,1,1,0,34.54,35.66,35.75,35.65
128,64,16,8,16,16,32,8,2,2,1,0,0,0,252.77,253.06,253.28,253.13
32,128,16,8,8,8,16,2,2,2,1,1,0,0,300.16,310.27,310.91,310.04
32,64,16,16,8,16,8,2,2,4,0,0,0,0,37.5,37.63,37.49,37.54
64,64,32,16,8,32,32,2,2,1,0,0,0,0,39.22,39.4,39.34,39.2
128,128,32,32,8,32,16,2,4,4,1,0,1,1,191.23,191.29,191.33,191.3
32,128,32,16,8,32,16,2,1,4,0,0,1,0,37.08,36.35,36.36,37.21
64,16,16,16,8,16,8,8,2,2,1,1,0,0,45.0,44.98,44.99,44.95
64,32,32,8,32,16,8,8,4,1,0,1,1,0,40.99,40.97,41.12,41.02
64,128,16,8,16,16,8,2,1,2,1,1,0,1,179.26,169.01,169.42,170.14
16,128,32,8,8,8,8,8,1,8,1,1,1,0,38.99,39.06,39.21,39.06
32,128,16,16,8,8,32,8,2,2,1,0,0,1,34.2,33.93,33.46,33.62
64,64,16,8,8,8,16,8,8,2,1,1,0,0,265.55,266.72,266.16,266.27
128,64,16,8,8,8,32,2,4,1,0,0,1,0,606.09,598.53,596.47,596.86
64,128,32,16,16,32,8,2,2,4,1,0,0,0,38.08,37.53,36.67,37.73
32,128,32,8,8,8,8,2,2,2,0,0,0,1,403.84,402.94,404.16,403.52
32,32,16,16,8,8,32,8,2,1,1,0,1,1,27.24,27.3,25.3,27.27
64,128,16,16,16,32,16,2,2,4,1,0,1,0,32.85,32.74,32.63,32.77
32,32,32,16,8,8,8,2,1,1,0,1,1,1,60.64,60.74,60.9,60.6
128,128,32,8,8,8,8,2,8,8,1,0,1,1,1839.52,1786.56,1784.12,1766.06
16,128,16,16,8,8,16,8,1,1,0,1,1,1,56.44,57.15,56.47,56.5
64,128,16,16,8,32,16,8,2,2,0,1,0,1,125.51,125.52,125.53,125.17
128,16,32,8,16,16,16,8,4,1,1,0,0,0,66.4,66.3,66.15,66.13
128,128,32,16,32,32,32,8,2,2,1,0,0,0,30.78,30.74,31.08,31.28
128,64,16,16,8,32,8,2,4,8,0,0,1,1,114.03,114.17,114.06,114.25
32,128,16,8,8,8,8,8,4,8,0,0,0,0,234.05,237.41,237.04,237.19
128,128,32,8,32,8,16,2,2,4,1,0,1,0,151.27,159.79,159.82,159.19
16,128,32,8,16,8,8,2,2,4,1,1,0,0,36.45,36.36,36.74,36.7
64,128,32,16,8,32,32,8,1,2,1,0,1,1,144.57,144.66,144.7,144.58
16,128,16,8,8,8,16,2,1,4,1,0,1,0,38.64,38.87,38.73,38.63
128,128,16,16,16,16,16,8,8,2,1,1,1,1,109.61,110.13,110.24,110.34
64,128,16,8,8,8,16,8,1,2,0,1,0,1,796.56,800.09,803.0,802.18
128,128,32,16,8,16,16,2,1,4,0,0,0,0,468.81,469.51,469.13,469.62
128,128,32,8,8,16,16,2,2,2,1,0,0,0,562.85,563.54,563.5,564.43
64,64,32,16,8,32,8,8,1,1,0,1,0,1,42.66,42.5,42.68,42.66
128,128,32,8,32,8,16,8,8,1,0,0,1,0,134.26,135.27,134.25,133.68
64,128,16,8,16,16,8,8,1,2,0,1,0,1,151.87,152.07,151.64,151.59
64,128,16,8,8,8,8,8,2,8,1,0,0,1,836.87,836.3,834.89,835.8
128,64,32,8,8,16,16,8,4,1,0,1,0,0,503.61,504.48,502.85,504.16
64,128,32,8,16,8,8,2,2,8,0,0,0,1,245.23,246.39,246.12,245.68
128,64,32,16,8,8,32,2,1,1,0,1,1,1,155.75,155.78,155.76,155.77
128,32,16,8,32,32,32,2,1,1,0,1,0,0,274.64,274.52,276.35,274.67
128,64,32,32,16,16,16,2,1,1,1,1,0,0,56.68,56.51,56.66,56.64
128,32,32,8,16,8,8,8,1,1,0,0,0,0,143.51,142.36,142.43,153.45
32,32,16,16,8,8,8,2,1,2,1,1,1,0,51.04,54.65,51.06,54.8
64,64,16,16,8,16,16,8,1,2,1,0,1,0,29.7,29.75,29.71,29.85
64,32,32,32,8,32,16,2,2,1,1,1,1,1,38.18,39.22,38.28,40.08
128,32,32,16,32,32,32,2,2,1,0,0,1,0,60.9,60.88,60.89,60.88
64,32,32,16,16,16,8,2,1,2,1,1,0,0,59.57,59.56,59.43,59.51
32,128,16,8,8,16,8,2,2,4,0,0,1,0,338.16,338.58,338.41,338.63
128,32,16,8,16,32,8,8,1,1,0,1,1,1,51.88,51.91,51.78,51.98
64,16,32,32,8,32,16,8,2,1,1,1,1,1,49.35,53.45,52.6,49.26
128,64,32,16,16,16,8,2,4,2,1,1,1,0,41.75,41.82,41.79,40.73
32,128,32,8,8,16,16,8,2,1,0,1,1,0,178.13,145.04,142.1,141.65
128,32,16,8,8,16,8,8,8,2,0,0,1,0,173.93,170.4,171.07,170.36
64,16,16,8,16,16,16,2,2,1,1,0,1,1,35.46,35.36,35.37,35.34
16,32,32,16,16,16,16,8,1,2,0,1,0,1,64.18,64.1,64.0,64.09
128,64,32,8,8,32,16,2,1,2,1,1,1,1,1524.28,1525.63,1525.5,1516.65
64,32,32,8,32,16,32,2,4,1,1,1,0,1,66.87,66.92,66.87,66.91
